,rank,year,soccer_team,points
936,126,2004,Eswatini,379
937,129,2004,Cape Verde Islands,377
938,130,2004,Solomon Islands,375
939,131,2004,Faroe Islands,367
940,132,2004,India,365
941,133,2004,Hong Kong,361
942,134,2004,Malta,355
943,135,2004,Fiji,354
944,136,2004,Tajikistan,351
945,137,2004,St. Vincent and the Grenadines,337
946,138,2004,Andorra,336
947,139,2004,Maldives,335
948,140,2004,Mauritius,333
949,140,2004,Sri Lanka,333
950,142,2004,Liechtenstein,330
951,143,2004,Vanuatu,325
952,144,2004,Grenada,322
953,144,2004,Lesotho,322
954,144,2004,Myanmar,322
955,147,2004,Kazakhstan,313
956,147,2004,Madagascar,313
957,149,2004,Suriname,299
958,150,2004,Kyrgyz Republic,293
959,151,2004,Ethiopia,286
960,152,2004,Burundi,279
961,153,2004,Antigua and Barbuda,263
962,154,2004,Gambia,260
963,155,2004,Chinese Taipei,259
964,155,2004,Luxembourg,259
965,157,2004,Bermuda,257
966,158,2004,Namibia,239
967,158,2004,Nicaragua,239
968,160,2004,Sierra Leone,232
969,161,2004,Papua New Guinea,231
970,162,2004,Laos,230
971,164,2004,San Marino,221
972,165,2004,British Virgin Islands,218
973,165,2004,Dominica,218
974,167,2004,Bangladesh,217
975,168,2004,Chad,212
976,169,2004,Eritrea,206
977,170,2004,Dominican Republic,195
978,171,2004,Equatorial Guinea,193
979,172,2004,Tanzania,180
980,173,2004,Niger,177
981,173,2004,Seychelles,177
982,175,2004,Mauritania,172
983,176,2004,Cayman Islands,169
984,177,2004,Nepal,168
985,177,2004,Pakistan,168
986,179,2004,Samoa,167
987,180,2004,Central African Republic,150
988,181,2004,Belize,147
989,182,2004,Guyana,145
990,183,2004,Tonga,138
991,184,2004,Cambodia,124
992,185,2004,Mongolia,120
993,186,2004,New Caledonia,119
994,187,2004,Bhutan,97
995,188,2004,Macau,92
996,188,2004,Philippines,92
997,190,2004,Cook Islands,91
998,190,2004,Guinea-Bissau,91
999,192,2004,Bahamas,90
1000,193,2004,Somalia,85
1001,194,2004,Puerto Rico,75
1002,195,2004,Sao Tome e Principe,74
1003,196,2004,US Virgin Islands,70
1004,197,2004,Anguilla,65
1005,198,2004,Aruba,64
1006,199,2004,Brunei Darussalam,63
1007,200,2004,Afghanistan,57
1008,201,2004,Djibouti,42
1009,202,2004,Montserrat,36
1010,203,2004,Turks and Caicos Islands,28
1011,204,2004,American Samoa,19
1012,205,2004,Guam,15
1013,1,2005,Brazil,840
1014,2,2005,Czech Republic,796
1015,3,2005,Netherlands,791
1016,4,2005,Argentina,772
1017,5,2005,Mexico,768
1018,5,2005,Spain,768
1019,5,2005,France,768
1020,8,2005,USA,767
1021,9,2005,England,757
1022,10,2005,Portugal,754
1023,11,2005,Turkey,748
1024,12,2005,Italy,741
1025,13,2005,Denmark,733
1026,14,2005,Sweden,732
1027,15,2005,Japan,715
1028,16,2005,Germany,708
1029,16,2005,Greece,708
1030,18,2005,Uruguay,706
1031,19,2005,IR Iran,703
1032,20,2005,Croatia,701
1033,21,2005,Costa Rica,699
1034,22,2005,Poland,696
1035,23,2005,Cameroon,695
1036,24,2005,Nigeria,692
1037,24,2005,Republic of Ireland,692
1038,24,2005,Colombia,692
1039,27,2005,Romania,686
1040,28,2005,Tunisia,685
1041,29,2005,Korea Republic,680
1042,30,2005,Senegal,672
1043,30,2005,Paraguay,672
1044,32,2005,Egypt,665
1045,33,2005,Saudi Arabia,663
1046,34,2005,Russia,662
1047,35,2005,Switzerland,656
1048,36,2005,Morocco,655
1049,37,2005,Ecuador,651
1050,38,2005,Norway,649
1051,39,2005,Bulgaria,638
1052,40,2005,Ukraine,630
1053,41,2005,Honduras,628
1054,42,2005,Côte d'Ivoire,626
1055,42,2005,Jamaica,626
1056,44,2005,Israel,622
1057,45,2005,Slovakia,621
1058,46,2005,Finland,614
1059,47,2005,Serbia and Montenegro,612
1060,47,2005,Serbia,612
1061,48,2005,Australia,610
1062,49,2005,South Africa,609
1063,50,2005,Ghana,608
1064,50,2005,Trinidad and Tobago,608
1065,52,2005,Bahrain,603
1066,53,2005,Zimbabwe,601
1067,54,2005,Iraq,597
1068,55,2005,Belgium,596
1069,56,2005,Togo,585
1070,56,2005,Guatemala,585
1071,58,2005,Zambia,579
1072,59,2005,Uzbekistan,573
1073,60,2005,Scotland,572
1074,61,2005,Angola,570
1075,61,2005,Belarus,570
1076,63,2005,Mali,569
1077,64,2005,Chile,562
1078,65,2005,Bosnia and Herzegovina,561
1079,66,2005,Peru,560
1080,67,2005,Venezuela,555
1081,68,2005,Slovenia,553
1082,69,2005,Austria,550
1083,69,2005,Latvia,550
1084,71,2005,Wales,549
1085,72,2005,Kuwait,548
1086,72,2005,China PR,548
1087,74,2005,Hungary,547
1088,75,2005,Cuba,546
1089,76,2005,Estonia,543
1090,77,2005,Congo DR,541
1091,78,2005,Panama,536
1092,79,2005,Guinea,531
1093,80,2005,Algeria,522
1094,80,2005,Libya,522
1095,82,2005,Albania,517
1096,82,2005,Korea DPR,517
1097,84,2005,Canada,512
1098,85,2005,United Arab Emirates,509
1099,86,2005,Jordan,503
1100,87,2005,Burkina Faso,502
1101,87,2005,FYR Macedonia,502
1102,89,2005,Rwanda,488
1103,89,2005,Kenya,488
1104,91,2005,Oman,484
1105,92,2005,Sudan,483
1106,92,2005,Singapore,483
1107,94,2005,Iceland,482
1108,95,2005,Qatar,478
1109,96,2005,Cyprus,472
1110,96,2005,Bolivia,472
1111,98,2005,Haiti,465
1112,98,2005,Syria,465
1113,100,2005,Lithuania,464
1114,101,2005,Uganda,463
1115,101,2005,Botswana,463
1116,103,2005,Northern Ireland,461
1117,104,2005,Gabon,459
1118,104,2005,Georgia,459
1119,106,2005,Malawi,451
1120,107,2005,Moldova,442
1121,108,2005,Armenia,431
1122,109,2005,Indonesia,418
1123,110,2005,Congo,411
1124,111,2005,Thailand,408
1125,112,2005,Ethiopia,399
1126,113,2005,Benin,396
1127,114,2005,Azerbaijan,394
1128,115,2005,Barbados,386
1129,116,2005,Turkmenistan,385
1130,117,2005,Hong Kong,383
1131,118,2005,Cape Verde Islands,371
1132,118,2005,Malta,371
1133,120,2005,Vietnam,368
1134,120,2005,New Zealand,368
1135,122,2005,Liechtenstein,366
1136,123,2005,Malaysia,358
1137,124,2005,El Salvador,357
1138,125,2005,Andorra,356
1139,125,2005,Lebanon,356
1140,127,2005,India,355
1141,128,2005,St. Lucia,344
1142,129,2005,St. Kitts and Nevis,337
1143,130,2005,St. Vincent and the Grenadines,336
1144,130,2005,Mozambique,336
1145,132,2005,Faroe Islands,325
1146,133,2005,Maldives,323
1147,134,2005,Eswatini,322
1148,135,2005,Fiji,317
1149,135,2005,Liberia,317
1150,137,2005,Kazakhstan,314
1151,137,2005,Palestine,314
1152,139,2005,Yemen,310
1153,140,2005,Solomon Islands,303
1154,141,2005,Tahiti,299
1155,141,2005,Tajikistan,299
1156,143,2005,Mauritius,284
1157,144,2005,Sri Lanka,281
1158,145,2005,Lesotho,267
1159,146,2005,Vanuatu,266
1160,147,2005,Burundi,265
1161,147,2005,Myanmar,265
1162,149,2005,Madagascar,264
1163,150,2005,Luxembourg,256
1164,151,2005,Grenada,249
1165,152,2005,Suriname,244
1166,152,2005,Nicaragua,244
1167,154,2005,Antigua and Barbuda,239
1168,155,2005,San Marino,238
1169,156,2005,Chinese Taipei,237
1170,157,2005,Kyrgyz Republic,235
1171,158,2005,Pakistan,231
1172,159,2005,Chad,229
1173,160,2005,Bangladesh,224
1174,161,2005,Namibia,219
1175,161,2005,Bermuda,219
1176,163,2005,Sierra Leone,213
1177,164,2005,Gambia,205
1178,165,2005,Tanzania,196
1179,166,2005,Papua New Guinea,191
1180,167,2005,Guyana,185
1181,169,2005,Eritrea,182
1182,170,2005,Laos,180
1183,171,2005,British Virgin Islands,176
1184,172,2005,Dominica,171
1185,173,2005,Equatorial Guinea,169
1186,174,2005,Dominican Republic,157
1187,175,2005,Nepal,153
1188,176,2005,Seychelles,152
1189,177,2005,Niger,144
1190,178,2005,Mauritania,139
1191,179,2005,Mongolia,137
1192,180,2005,Belize,134
1193,181,2005,Cayman Islands,133
1194,182,2005,Samoa,131
1195,183,2005,Central African Republic,128
1196,184,2005,Somalia,111
1197,185,2005,Tonga,110
1198,186,2005,Guinea-Bissau,109
1199,187,2005,New Caledonia,104
1200,188,2005,Cambodia,95
1201,189,2005,Afghanistan,85
1202,190,2005,Bhutan,84
1203,191,2005,Philippines,77
1204,192,2005,Macau,75
1205,193,2005,Bahamas,68
1206,194,2005,Cook Islands,65
1207,195,2005,Puerto Rico,62
1208,196,2005,US Virgin Islands,58
1209,197,2005,Sao Tome e Principe,55
1210,198,2005,Anguilla,52
1211,199,2005,Brunei Darussalam,49
1212,200,2005,Djibouti,46
1213,200,2005,Aruba,46
1214,202,2005,Montserrat,30
1215,203,2005,Turks and Caicos Islands,22
1216,204,2005,Guam,20
1217,205,2005,American Samoa,15
1218,1,2006,Brazil,1588
1219,2,2006,Italy,1560
1220,3,2006,Argentina,1551
1221,4,2006,France,1523
1222,5,2006,England,1359
1223,6,2006,Germany,1350
1224,7,2006,Netherlands,1305
1225,8,2006,Portugal,1258
1226,9,2006,Nigeria,1244
1227,10,2006,Czech Republic,1190
1228,11,2006,Cameroon,1160
1229,12,2006,Spain,1154
1230,13,2006,Ukraine,1054
1231,14,2006,Sweden,958
1232,15,2006,Croatia,948
1233,16,2006,Greece,945
1234,17,2006,Switzerland,937
1235,18,2006,Côte d'Ivoire,919
1236,19,2006,Romania,912
1237,20,2006,Mexico,883
1238,21,2006,Denmark,865
1239,22,2006,Russia,858
1240,23,2006,Guinea,856
1241,24,2006,Poland,854
1242,25,2006,Scotland,847
1243,26,2006,Turkey,845
1244,27,2006,Egypt,835
1245,28,2006,Ghana,816
1246,29,2006,Uruguay,806
1247,30,2006,Ecuador,802
1248,31,2006,USA,792
1249,32,2006,Tunisia,790
1250,33,2006,Serbia,765
1251,34,2006,Colombia,758
1252,35,2006,Paraguay,745
1253,36,2006,Mali,732
1254,37,2006,Slovakia,720
1255,38,2006,IR Iran,716
1256,39,2006,Australia,703
1257,39,2006,Morocco,703
1258,41,2006,Senegal,700
1259,41,2006,Chile,700
1260,43,2006,Bulgaria,684
1261,44,2006,Israel,667
1262,45,2006,Uzbekistan,645
1263,46,2006,Cuba,641
1264,47,2006,Japan,640
1265,48,2006,Northern Ireland,625
1266,49,2006,Republic of Ireland,596
1267,50,2006,Norway,587
1268,51,2006,Korea Republic,575
1269,52,2006,Finland,569
1270,53,2006,Belgium,563
1271,54,2006,FYR Macedonia,545
1272,55,2006,Angola,540
1273,56,2006,Honduras,538
1274,57,2006,Jamaica,529
1275,58,2006,Qatar,523
1276,59,2006,Bosnia and Herzegovina,511
1277,60,2006,Togo,500
1278,61,2006,Burkina Faso,491
1279,62,2006,Zambia,483
1280,62,2006,Hungary,483
1281,64,2006,Saudi Arabia,481
1282,65,2006,Austria,473
1283,66,2006,Congo DR,469
1284,67,2006,South Africa,468
1285,68,2006,Costa Rica,458
1286,69,2006,Lithuania,455
1287,70,2006,Belarus,447
1288,70,2006,Peru,447
1289,72,2006,Oman,437
1290,73,2006,Venezuela,428
1291,73,2006,Wales,428
1292,73,2006,Cyprus,428
1293,76,2006,Zimbabwe,424
1294,77,2006,Slovenia,414
1295,78,2006,Cape Verde Islands,413
1296,78,2006,Kuwait,413
1297,80,2006,Algeria,412
1298,81,2006,Panama,411
1299,82,2006,Canada,399
1300,83,2006,Iraq,395
1301,84,2006,China PR,389
1302,85,2006,St. Vincent and the Grenadines,387
1303,86,2006,Moldova,382
1304,87,2006,United Arab Emirates,375
1305,87,2006,Albania,375
1306,89,2006,Congo,370
1307,90,2006,Latvia,364
1308,91,2006,Trinidad and Tobago,360
1309,92,2006,Ethiopia,338
1310,93,2006,Iceland,335
1311,94,2006,Georgia,327
1312,95,2006,Jordan,326
1313,95,2006,Gabon,326
1314,97,2006,Bahrain,315
1315,98,2006,Barbados,314
1316,99,2006,Libya,308
1317,100,2006,Guyana,303
1318,101,2006,Bolivia,300
1319,102,2006,Haiti,298
1320,103,2006,Uganda,292
1321,104,2006,Malawi,287
1322,105,2006,Guatemala,284
1323,106,2006,Estonia,278
1324,107,2006,Bermuda,270
1325,108,2006,Botswana,269
1326,109,2006,Equatorial Guinea,262
1327,110,2006,Tanzania,251
1328,111,2006,Singapore,240
1329,112,2006,Syria,236
1330,113,2006,Korea DPR,235
1331,114,2006,Benin,232
1332,115,2006,Liberia,230
1333,116,2006,Namibia,227
1334,117,2006,Hong Kong,225
1335,117,2006,Burundi,225
1336,119,2006,Malta,223
1337,120,2006,Sudan,222
1338,121,2006,Rwanda,220
1339,122,2006,Suriname,218
1340,123,2006,Armenia,196
1341,124,2006,Tajikistan,190
1342,125,2006,Azerbaijan,185
1343,126,2006,Lebanon,179
1344,127,2006,Kenya,175
1345,128,2006,Mozambique,174
1346,128,2006,Palestine,174
1347,130,2006,Seychelles,173
1348,131,2006,New Zealand,172
1349,132,2006,Antigua and Barbuda,168
1350,133,2006,Mauritania,164
1351,134,2006,Gambia,163
1352,135,2006,Kazakhstan,158
1353,136,2006,Dominican Republic,157
1354,137,2006,Thailand,156
1355,138,2006,Mauritius,151
1356,139,2006,Kyrgyz Republic,149
1357,140,2006,Eritrea,146
1358,141,2006,Yemen,143
1359,142,2006,Chad,142
1360,143,2006,St. Kitts and Nevis,137
1361,144,2006,Bangladesh,124
1362,145,2006,Sri Lanka,122
1363,146,2006,Bahamas,113
1364,147,2006,Niger,112
1365,148,2006,Eswatini,108
1366,148,2006,Sierra Leone,108
1367,150,2006,Fiji,107
1368,151,2006,Laos,105
1369,152,2006,Malaysia,102
1370,153,2006,Indonesia,101
1371,154,2006,Myanmar,100
1372,155,2006,Turkmenistan,96
1373,156,2006,El Salvador,91
1374,157,2006,India,89
1375,158,2006,Maldives,84
1376,158,2006,Liechtenstein,84
1377,160,2006,St. Lucia,81
1378,160,2006,Lesotho,81
1379,160,2006,Solomon Islands,81
1380,163,2006,Grenada,78
1381,164,2006,Pakistan,76
1382,164,2006,Andorra,76
1383,166,2006,Chinese Taipei,73
1384,167,2006,Vanuatu,70
1385,168,2006,Nicaragua,69
1386,169,2006,Turks and Caicos Islands,64
1387,170,2006,Nepal,63
1388,171,2006,Philippines,61
1389,172,2006,Vietnam,59
1390,173,2006,Tahiti,55
1391,174,2006,Cambodia,54
1392,175,2006,Brunei Darussalam,53
1393,176,2006,New Caledonia,51
1394,178,2006,Papua New Guinea,47
1395,179,2006,Central African Republic,40
1396,180,2006,Afghanistan,39
1397,181,2006,Mongolia,31
1398,181,2006,Faroe Islands,31
1399,181,2006,Dominica,31
1400,184,2006,Madagascar,30
1401,185,2006,Macau,28
1402,186,2006,Luxembourg,27
1403,187,2006,Samoa,22
1404,188,2006,Tonga,21
1405,189,2006,Cayman Islands,20
1406,190,2006,British Virgin Islands,19
1407,191,2006,Guinea-Bissau,18
1408,192,2006,Bhutan,16
1409,193,2006,Somalia,13
1410,194,2006,San Marino,11
1411,195,2006,Puerto Rico,10
1412,196,2006,Anguilla,6
1413,197,2006,Cook Islands,3
1414,198,2006,Belize,0
1415,198,2006,Djibouti,0
1416,198,2006,Sao Tome e Principe,0
1417,198,2006,Aruba,0
1418,198,2006,US Virgin Islands,0
1419,198,2006,Montserrat,0
1420,198,2006,Guam,0
1421,198,2006,American Samoa,0
1422,198,2006,Timor-Leste,0
1423,207,2006,Comoros,0
1424,1,2007,Argentina,1523
1425,2,2007,Brazil,1502
1426,3,2007,Italy,1498
1427,4,2007,Spain,1349
1428,5,2007,Germany,1298
1429,6,2007,Czech Republic,1290
1430,7,2007,France,1243
1431,8,2007,Portugal,1241
1432,9,2007,Netherlands,1170
1433,10,2007,Croatia,1129
1434,11,2007,Greece,1114
1435,12,2007,England,1113
1436,13,2007,Romania,1088
1437,14,2007,Scotland,990
1438,15,2007,Mexico,982
1439,16,2007,Turkey,924
1440,17,2007,Colombia,907
1441,18,2007,Bulgaria,881
1442,19,2007,USA,876
1443,20,2007,Nigeria,875
1444,21,2007,Paraguay,873
1445,22,2007,Poland,862
1446,23,2007,Russia,861
1447,24,2007,Cameroon,853
1448,24,2007,Sweden,853
1449,26,2007,Israel,852
1450,27,2007,Serbia,844
1451,28,2007,Uruguay,831
1452,29,2007,Norway,827
1453,30,2007,Ukraine,824
1454,31,2007,Denmark,797
1455,32,2007,Northern Ireland,780
1456,33,2007,Guinea,758
1457,34,2007,Japan,748
1458,35,2007,Republic of Ireland,731
1459,36,2007,Finland,697
1460,37,2007,Côte d'Ivoire,688
1461,38,2007,Senegal,687
1462,39,2007,Morocco,686
1463,39,2007,Egypt,686
1464,41,2007,IR Iran,677
1465,42,2007,Korea Republic,663
1466,43,2007,Ghana,659
1467,44,2007,Switzerland,657
1468,45,2007,Chile,655
1469,46,2007,Mali,652
1470,47,2007,Tunisia,639
1471,48,2007,Australia,607
1472,49,2007,Belgium,600
1473,50,2007,Hungary,588
1474,51,2007,Bosnia and Herzegovina,585
1475,52,2007,Moldova,579
1476,53,2007,Slovakia,578
1477,53,2007,Honduras,578
1478,55,2007,Canada,576
1479,56,2007,Ecuador,573
1480,57,2007,Wales,560
1481,58,2007,FYR Macedonia,556
1482,59,2007,Lithuania,554
1483,60,2007,Belarus,553
1484,61,2007,Saudi Arabia,552
1485,62,2007,Venezuela,547
1486,63,2007,Peru,508
1487,64,2007,Uzbekistan,507
1488,65,2007,Zambia,498
1489,66,2007,Cyprus,493
1490,67,2007,Panama,487
1491,68,2007,Iraq,472
1492,69,2007,Haiti,467
1493,70,2007,Costa Rica,466
1494,71,2007,Cuba,453
1495,72,2007,Togo,448
1496,73,2007,Angola,443
1497,74,2007,Congo DR,437
1498,75,2007,Mozambique,419
1499,76,2007,Uganda,417
1500,77,2007,Georgia,414
1501,77,2007,South Africa,414
1502,79,2007,Algeria,411
1503,80,2007,Albania,407
1504,81,2007,Trinidad and Tobago,406
1505,81,2007,China PR,406
1506,83,2007,Slovenia,403
1507,84,2007,Oman,391
1508,85,2007,Equatorial Guinea,387
1509,86,2007,Latvia,386
1510,87,2007,Qatar,385
1511,87,2007,Zimbabwe,385
1512,89,2007,Tanzania,383
1513,90,2007,Iceland,380
1514,91,2007,Congo,377
1515,92,2007,Sudan,374
1516,93,2007,Armenia,367
1517,94,2007,Austria,366
1518,95,2007,Libya,349
1519,95,2007,New Zealand,349
1520,97,2007,Benin,348
1521,97,2007,Jamaica,348
1522,99,2007,Rwanda,345
1523,100,2007,United Arab Emirates,342
1524,101,2007,St. Vincent / Grenadines,341
1525,102,2007,Bahrain,339
1526,103,2007,Botswana,333
1527,104,2007,Gabon,332
1528,105,2007,Ethiopia,330
1529,106,2007,Guatemala,324
1530,107,2007,Syria,317
1531,108,2007,Bolivia,313
1532,109,2007,Burundi,307
1533,110,2007,Kenya,306
1534,111,2007,Cape Verde Islands,301
1535,112,2007,Kazakhstan,284
1536,113,2007,Burkina Faso,283
1537,114,2007,Namibia,282
1538,115,2007,Korea DPR,275
1539,115,2007,Azerbaijan,275
1540,117,2007,Gambia,272
1541,118,2007,New Caledonia,271
1542,119,2007,Kuwait,270
1543,120,2007,Jordan,263
1544,121,2007,Thailand,261
1545,122,2007,Liechtenstein,260
1546,123,2007,Solomon Islands,250
1547,124,2007,Estonia,229
1548,125,2007,Hong Kong,228
1549,126,2007,Singapore,224
1550,127,2007,Turkmenistan,222
1551,128,2007,Guyana,221
1552,128,2007,Barbados,221
1553,130,2007,Mauritania,212
1554,131,2007,Fiji,208
1555,132,2007,Eritrea,199
1556,133,2007,Indonesia,189
1557,134,2007,El Salvador,188
1558,134,2007,Lebanon,188
1559,136,2007,Malta,184
1560,137,2007,Tajikistan,183
1561,138,2007,Malawi,182
1562,139,2007,Kyrgyz Republic,180
1563,140,2007,Vanuatu,175
1564,141,2007,Chad,171
1565,142,2007,Vietnam,159
1566,143,2007,India,158
1567,144,2007,Yemen,155
1568,145,2007,Liberia,152
1569,146,2007,Samoa,142
1570,147,2007,Bermuda,140
1571,148,2007,Swaziland,131
1572,149,2007,Luxembourg,127
1573,149,2007,Madagascar,127
1574,151,2007,Maldives,120
1575,151,2007,Antigua and Barbuda,120
1576,153,2007,Suriname,116
1577,154,2007,Lesotho,113
1578,155,2007,Niger,103
1579,156,2007,Sierra Leone,102
1580,157,2007,Myanmar,100
1581,158,2007,Mauritius,99
1582,159,2007,Malaysia,98
1583,160,2007,St. Kitts and Nevis,97
1584,161,2007,Nicaragua,96
1585,162,2007,Tahiti,94
1586,163,2007,Pakistan,89
1587,163,2007,Seychelles,89
1588,165,2007,Palestine,86
1589,166,2007,Dominican Republic,83
1590,167,2007,Sri Lanka,82
1591,168,2007,Bangladesh,79
1592,169,2007,Chinese Taipei,78
1593,170,2007,Tonga,77
1594,171,2007,Guinea-Bissau,72
1595,172,2007,Montenegro,65
1596,172,2007,Montenegro,65
1597,173,2007,Djibouti,64
1598,174,2007,Bahamas,58
1599,175,2007,Andorra,57
1600,176,2007,Grenada,45
1601,176,2007,Laos,45
1602,178,2007,Mongolia,44
1603,179,2007,Philippines,40
1604,180,2007,St. Lucia,34
1605,181,2007,Turks and Caicos Islands,32
1606,182,2007,Central African Republic,31
1607,183,2007,Cambodia,30
1608,183,2007,Netherlands Antilles,30
1609,183,2007,Papua New Guinea,30
1610,186,2007,Nepal,29
1611,187,2007,Comoros,26
1612,188,2007,Brunei Darussalam,24
1613,189,2007,Dominica,21
1614,190,2007,Macau,18
1615,191,2007,Afghanistan,16
1616,192,2007,British Virgin Islands,13
1617,192,2007,Cayman Islands,13
1618,194,2007,Faroe Islands,12
1619,195,2007,Somalia,8
1620,196,2007,Puerto Rico,7
1621,197,2007,San Marino,6
1622,198,2007,Bhutan,4
1623,198,2007,Anguilla,4
1624,200,2007,Cook Islands,2
1625,201,2007,Timor-Leste,0
1626,201,2007,Belize,0
1627,201,2007,US Virgin Islands,0
1628,201,2007,Montserrat,0
1629,201,2007,Guam,0
1630,201,2007,Aruba,0
1631,201,2007,American Samoa,0
1632,208,2007,Sao Tome e Principe,0
1633,1,2008,Spain,1663
1634,2,2008,Germany,1381
1635,3,2008,Netherlands,1338
1636,4,2008,Italy,1326
1637,5,2008,Brazil,1246
1638,6,2008,Argentina,1180
1639,7,2008,Croatia,1142
1640,8,2008,England,1115
1641,9,2008,Russia,1103
1642,10,2008,Turkey,1016
1643,11,2008,Czech Republic,1007
1644,11,2008,France,1007
1645,11,2008,Portugal,1007
1646,14,2008,Cameroon,989
1647,15,2008,Ukraine,909
1648,16,2008,Egypt,894
1649,17,2008,Paraguay,889
1650,18,2008,Israel,877
1651,19,2008,Nigeria,876
1652,20,2008,Greece,872
1653,21,2008,Romania,858
1654,22,2008,USA,853
1655,23,2008,Uruguay,828
1656,24,2008,Switzerland,824
1657,25,2008,Ghana,815
1658,26,2008,Mexico,811
1659,27,2008,Bulgaria,782
1660,28,2008,Australia,777
1661,29,2008,Côte d'Ivoire,771
1662,30,2008,Serbia,761
1663,31,2008,Chile,757
1664,32,2008,Sweden,748
1665,33,2008,Scotland,739
1666,34,2008,Poland,735
1667,35,2008,Japan,734
1668,36,2008,Ecuador,729
1669,37,2008,Denmark,716
1670,38,2008,Republic of Ireland,711
1671,39,2008,Guinea,701
1672,40,2008,Honduras,689
1673,41,2008,Morocco,649
1674,42,2008,Korea Republic,631
1675,43,2008,IR Iran,626
1676,44,2008,Slovakia,621
1677,45,2008,Mali,615
1678,46,2008,Tunisia,605
1679,47,2008,Hungary,603
1680,48,2008,Saudi Arabia,600
1681,49,2008,Colombia,597
1682,50,2008,Senegal,587
1683,51,2008,Lithuania,583
1684,52,2008,Northern Ireland,580
1685,53,2008,Costa Rica,578
1686,54,2008,Belgium,548
1687,55,2008,Finland,535
1688,56,2008,FYR Macedonia,533
1689,57,2008,Slovenia,532
1690,58,2008,Bolivia,528
1691,59,2008,Norway,526
1692,60,2008,Wales,522
1693,61,2008,Bosnia and Herzegovina,517
1694,62,2008,Burkina Faso,512
1695,62,2008,Gabon,512
1696,64,2008,Algeria,501
1697,65,2008,Jamaica,487
1698,65,2008,Venezuela,487
1699,67,2008,Latvia,485
1700,68,2008,Congo,484
1701,68,2008,Kenya,484
1702,70,2008,Angola,482
1703,71,2008,Uganda,468
1704,72,2008,Iraq,463
1705,72,2008,Uzbekistan,463
1706,72,2008,Zambia,463
1707,75,2008,Peru,462
1708,76,2008,South Africa,461
1709,77,2008,Trinidad and Tobago,459
1710,78,2008,Rwanda,450
1711,79,2008,Cuba,439
1712,80,2008,Bahrain,428
1713,81,2008,Albania,424
1714,82,2008,Libya,423
1715,83,2008,Iceland,421
1716,84,2008,Belarus,420
1717,84,2008,Qatar,420
1718,86,2008,New Zealand,419
1719,86,2008,Togo,419
1720,88,2008,Panama,413
1721,88,2008,Gambia,413
1722,90,2008,Canada,410
1723,91,2008,Congo DR,401
1724,92,2008,Austria,388
1725,93,2008,Sudan,385
1726,94,2008,Cyprus,376
1727,95,2008,Mozambique,375
1728,96,2008,Oman,374
1729,97,2008,Zimbabwe,373
1730,97,2008,Moldova,373
1731,99,2008,Tanzania,372
1732,100,2008,China PR,368
1733,101,2008,Benin,362
1734,102,2008,Haiti,357
1735,103,2008,Ethiopia,348
1736,104,2008,Malawi,342
1737,105,2008,Syria,337
1738,106,2008,Fiji,333
1739,107,2008,Cape Verde Islands,332
1740,108,2008,Georgia,328
1741,109,2008,Guatemala,327
1742,110,2008,United Arab Emirates,320
1743,111,2008,El Salvador,315
1744,112,2008,Montenegro,310
1745,113,2008,Armenia,303
1746,113,2008,Korea DPR,303
1747,115,2008,Namibia,287
1748,116,2008,Sierra Leone,286
1749,117,2008,Botswana,283
1750,118,2008,Grenada,269
1751,119,2008,Chad,260
1752,119,2008,Estonia,260
1753,121,2008,Luxembourg,259
1754,122,2008,Barbados,258
1755,123,2008,Equatorial Guinea,257
1756,124,2008,Jordan,250
1757,124,2008,Bermuda,250
1758,126,2008,Thailand,248
1759,127,2008,Kuwait,242
1760,128,2008,Antigua and Barbuda,238
1761,129,2008,Suriname,231
1762,130,2008,New Caledonia,229
1763,131,2008,Guyana,226
1764,132,2008,Singapore,219
1765,133,2008,St. Vincent / Grenadines,216
1766,134,2008,Azerbaijan,209
1767,135,2008,Madagascar,207
1768,136,2008,Burundi,204
1769,137,2008,Kazakhstan,199
1770,138,2008,Swaziland,190
1771,139,2008,Indonesia,179
1772,139,2008,Liberia,179
1773,141,2008,Vanuatu,176
1774,142,2008,Puerto Rico,173
1775,143,2008,India,168
1776,143,2008,Niger,168
1777,145,2008,Yemen,167
1778,146,2008,Tajikistan,162
1779,147,2008,Malta,151
1780,148,2008,Turkmenistan,149
1781,149,2008,Liechtenstein,147
1782,150,2008,Lebanon,146
1783,151,2008,Hong Kong,139
1784,152,2008,St. Kitts and Nevis,128
1785,152,2008,Netherlands Antilles,128
1786,154,2008,Maldives,127
1787,155,2008,Vietnam,122
1788,156,2008,Malaysia,120
1789,156,2008,Myanmar,120
1790,158,2008,Kyrgyz Republic,112
1791,158,2008,Mauritania,112
1792,160,2008,Philippines,108
1793,161,2008,Lesotho,106
1794,162,2008,Eritrea,103
1795,163,2008,Solomon Islands,100
1796,163,2008,Sri Lanka,100
1797,165,2008,Pakistan,92
1798,166,2008,Seychelles,91
1799,167,2008,Chinese Taipei,85
1800,168,2008,Turks and Caicos Islands,83
1801,169,2008,Laos,80
1802,170,2008,Mauritius,74
1803,170,2008,Bahamas,74
1804,172,2008,Cayman Islands,73
1805,173,2008,Belize,71
1806,174,2008,Bangladesh,70
1807,174,2008,Nepal,70
1808,176,2008,St. Lucia,64
1809,176,2008,Samoa,64
1810,178,2008,Cambodia,56
